Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.28,1.08,0.765%,42094971471.00,United States,1999,302419,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.55,1.10,2.368%,8414880277.00,,2016,1710490,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.225,0.005,0.049%,1278125000.00,,2021,12661,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.8601,-0.0099,-0.529%,58364209.00,China,2008,19256,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.03,0.00,0.00%,207716285.00,United States,2021,241,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0916,-0.0084,-8.40%,0.00,United States,2021,11600,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$10.7725,0.0625,0.584%,262796398.00,United States,,33417,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.04,0.01,0.33%,86234701.00,United States,,37273,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.05,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,,United States,,42,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,-0.0871,-0.374%,0.00,United States,,500,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.635,0.075,0.482%,10172794878.00,United States,,6539065,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.3306,-0.2394,-0.974%,,United States,,4226,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.60,0.01,0.041%,,United States,,2853,,
AAMC,Altisource Asset Management Corp Com,$49.00,7.60,18.357%,87083045.00,United States,,21405,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.5291,0.1291,5.379%,51510759.00,United States,,542,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.17,0.04,0.283%,436159373.00,,2020,67672,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.55,-0.06,-2.299%,72987487.00,United States,2013,102828,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.745,-0.725,-0.89%,4295596615.00,United States,,68146,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$140.50,1.65,1.188%,8325147098.00,United States,,800724,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$147.77,1.06,0.723%,2561938731800.00,United States,1980,19749698,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.64,0.17,0.667%,1556805289.00,United States,2011,44430,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.209,-0.0019,-0.901%,28679274.00,Canada,2015,116710,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.58,-0.17,-0.167%,2881235233.00,United States,,178364,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.40,0.17,0.433%,4483763222.00,United States,,75549,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.53,0.37,1.116%,62533450000.00,Switzerland,,593263,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.98,1.27,0.832%,272452207535.00,United States,2012,2260080,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$157.095,-1.475,-0.93%,31773750044.00,United States,,218534,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.43,0.41,0.854%,3359543092.00,United States,1994,67967,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.425,0.055,0.657%,2410396097.00,Canada,2020,555741,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.31,0.05,0.351%,3280880989.00,United Kingdom,2020,114354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.265,0.015,0.667%,38903185.00,United States,,47394,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.01,0.392%,40298840809.00,,2013,5202641,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.62,3.38,1.528%,4971527263.00,United States,2002,33376,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.1803,-0.0147,-0.144%,196811159.00,United States,2021,2014,Finance,Blank Checks
ABIO,ARCA biopharma Inc. Common Stock,$2.1302,0.0402,1.923%,30696487.00,United States,,4579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.295,0.475,0.973%,3258259749.00,United States,,62585,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.06,1.28,1.043%,73989260808.00,United States,2020,2016082,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.265,0.025,0.477%,215471620.00,United States,2021,7009,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.265,-0.015,-0.098%,2744931570.00,United States,2004,1065933,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.11,-0.06,-0.297%,,United States,,2511,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.945,-0.1249,-0.622%,,United States,,2286,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.05,-0.06,-0.284%,,United States,,2164,,
ABSI,Absci Corporation Common Stock,$2.185,-0.055,-2.455%,201882876.00,United States,2021,136851,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.66,0.00,0.00%,456184500.00,Canada,2020,16244,,
ABT,Abbott Laboratories Common Stock,$100.29,-0.17,-0.169%,174298627708.00,United States,,1414080,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.59,-0.06,-2.264%,407925000.00,Canada,,159069,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,0.005,0.719%,22842630.00,United States,,14559,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.9167,0.7567,2.093%,811789151.00,United States,2015,332,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.94,1.03,1.637%,3091785707.00,,2018,152023,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.02,0.194%,387000000.00,United States,2022,506,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.115,0.00,0.00%,0.00,United States,2022,6512,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.45,0.03,0.288%,112664063.00,United States,2022,5634,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.45,0.00,0.00%,0.00,United States,2022,50391,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0714,0.0063,9.677%,0.00,United States,2022,599,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.23,0.31,1.638%,3113933015.00,United States,1985,492244,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.1096,-0.0004,-0.004%,435976500.00,United States,2021,4437,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.0101,0.00,0.00%,0.00,United States,2021,155,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,115026100.00,United States,2022,115,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,-0.02,-8.696%,0.00,United States,2022,5620,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.85,-0.007,-0.817%,289839319.00,Canada,,1518404,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,-0.01,-0.093%,65322660.00,Hong Kong,2021,195,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.08,-0.04,-0.36%,806477157.00,United States,2020,133639,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.665,0.275,5.102%,533988146.00,United States,,257768,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$19.63,-0.04,-0.203%,1059213089.00,United States,2022,93217,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0298,0.00,0.00%,0.00,United States,,200,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.11,0.01,0.11%,796825081.00,United States,2017,17044,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.06,-0.08,-3.738%,43401400.00,United States,,55488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.86,0.20,2.611%,153976048.00,United States,2018,509597,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$69.08,-0.09,-0.13%,25583501473.00,Bermuda,,464128,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.195,0.065,0.34%,0.00,Bermuda,,5552,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.70,0.06,0.265%,0.00,Bermuda,,3382,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.5287,0.0187,0.415%,38317616.00,United States,,1337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.375,0.125,0.156%,7312253307.00,United States,,165126,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.13,0.01,0.893%,46260802.00,United Kingdom,2021,34314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.8464,0.1264,4.647%,692514304.00,United States,2020,427771,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.9461,-0.0439,-0.88%,88520495.00,United States,,24507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.3655,-0.1745,-0.85%,10910154339.00,United States,2020,2805205,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.21,-0.03,-1.339%,184343831.00,Switzerland,2016,13468,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.097,-0.003,-0.011%,2932627749.00,United States,,203542,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.10,1.63,1.32%,4100152500.00,United States,2000,114019,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.08,0.28,1.007%,1329086884.00,United States,2022,53750,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.06,-0.08,-0.092%,12097009810.00,United States,2007,350418,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.55,-0.98,-8.50%,627306450.00,United States,2017,856966,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.69,0.16,0.06%,167945398470.00,Ireland,2001,374719,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.77,0.27,0.72%,321616082.00,United States,,441,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.50,0.00,0.00%,107123951.00,United States,,6558,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7589,0.0536,7.60%,5935748.00,United States,2022,20449,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9201,-0.0069,-0.744%,22393223.00,United States,2006,10601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.555,-0.045,-0.592%,187495321.00,United States,2011,236744,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2289,0.3489,1.595%,,United States,,400,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.185,-0.005,-0.049%,631354247.00,United States,2021,20752,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0041,-0.0009,-18.00%,0.00,United States,2021,32000,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.61,-0.01,-0.104%,84169867.00,United States,,8094,Real Estate,Real Estate Investment Trusts
